code,price,start_time,end_time,start_station_id,end_station_id
887764119,4,2024-01-24 22:47:57,2024-01-24 22:51:57,165,84
887889874,5,2023-11-14 12:39:16,2023-11-14 13:11:16,134,84
887917737,7,2023-10-25 07:33:10,2023-10-25 08:16:10,151,84
887979674,5,2023-06-05 09:31:17,2023-06-05 10:17:17,196,84
888008553,5,2023-05-18 19:35:15,2023-05-18 19:46:15,295,84
888100818,5,2023-07-01 09:38:05,2023-07-01 10:01:05,295,84
888153064,5,2023-01-20 14:37:17,2023-01-20 14:51:17,5,84
888163171,6,2023-11-12 13:45:40,2023-11-12 14:39:40,268,84
888267817,5,2023-03-23 12:35:08,2023-03-23 13:35:08,295,84
888317782,7,2023-09-30 19:41:58,2023-09-30 20:24:58,144,84
883317198,5,2023-01-15 13:36:49,2023-01-15 13:37:49,204,84
883355263,2,2023-10-03 12:48:52,2023-10-03 13:35:52,106,84
883474419,3,2023-01-06 08:48:18,2023-01-06 09:16:18,120,84
883475125,7,2024-02-05 07:53:19,2024-02-05 07:55:19,156,84
883649005,9,2023-03-13 17:47:46,2023-03-13 18:19:46,50,84
883760442,7,2024-02-26 19:46:13,2024-02-26 20:17:13,164,84
883778979,8,2024-01-30 12:45:15,2024-01-30 13:02:15,63,84
883820230,7,2023-04-10 20:53:51,2023-04-10 21:34:51,28,84
883847355,9,2023-08-09 07:36:02,2023-08-09 08:35:02,216,84
883982451,2,2023-10-18 06:56:32,2023-10-18 07:00:32,69,84
884035754,3,2023-07-25 11:58:47,2023-07-25 12:31:47,97,84
884051804,6,2023-12-04 08:53:33,2023-12-04 09:37:33,272,84
884055112,6,2023-05-18 09:34:15,2023-05-18 09:51:15,175,84
884066198,7,2023-09-18 13:53:52,2023-09-18 14:34:52,66,84
884092812,6,2023-04-19 15:51:30,2023-04-19 16:16:30,43,84
884111346,5,2023-01-08 08:42:35,2023-01-08 09:29:35,214,84
884222294,9,2023-12-22 15:36:07,2023-12-22 15:52:07,142,84
884225898,6,2023-11-16 08:31:47,2023-11-16 08:56:47,245,84
888512633,7,2024-02-26 17:56:06,2024-02-26 18:07:06,22,84
888564361,6,2023-10-12 10:52:12,2023-10-12 10:56:12,269,84
888608116,9,2023-09-30 11:45:47,2023-09-30 11:55:47,289,84
888742829,6,2023-08-04 15:47:26,2023-08-04 16:34:26,44,84
888802047,4,2023-04-08 16:42:29,2023-04-08 17:24:29,213,84
888881359,3,2023-04-10 17:51:58,2023-04-10 18:33:58,145,84
888884126,6,2023-06-09 16:39:59,2023-06-09 16:57:59,68,84
888902409,7,2023-08-04 09:39:24,2023-08-04 10:37:24,75,84
888917352,3,2023-09-21 20:32:42,2023-09-21 20:42:42,73,84
888941505,6,2023-08-08 12:32:14,2023-08-08 12:44:14,303,84
888966961,4,2023-02-19 08:47:40,2023-02-19 08:56:40,305,84
889128869,3,2024-01-03 21:44:14,2024-01-03 22:12:14,116,84
889165292,7,2023-08-31 21:40:57,2023-08-31 22:02:57,185,84
889223382,9,2023-05-14 22:40:31,2023-05-14 23:39:31,253,84
889360298,2,2023-07-10 20:36:34,2023-07-10 21:09:34,118,84
882362704,5,2023-04-21 14:49:11,2023-04-21 15:25:11,57,84
882545850,5,2023-08-04 07:41:12,2023-08-04 08:12:12,88,84
882604882,6,2023-04-29 17:34:56,2023-04-29 17:39:56,130,84
882678063,7,2023-11-30 08:42:54,2023-11-30 09:00:54,206,84
882691851,9,2024-02-18 12:54:16,2024-02-18 13:14:16,94,84
882703816,3,2024-02-25 15:34:13,2024-02-25 16:27:13,236,84
882844862,6,2023-07-10 11:41:55,2023-07-10 12:38:55,287,84
882900598,8,2023-12-19 13:55:13,2023-12-19 14:55:13,189,84
882914493,2,2024-03-05 10:53:28,2024-03-05 11:17:28,102,84
882918866,5,2023-03-13 06:59:58,2023-03-13 07:23:58,179,84
882931798,7,2024-03-14 08:39:05,2024-03-14 08:58:05,224,84
882933601,3,2023-11-21 09:50:38,2023-11-21 10:20:38,54,84
882956253,8,2023-01-11 13:48:00,2023-01-11 13:49:00,275,84
882962829,6,2023-04-16 18:40:03,2023-04-16 19:16:03,287,84
883024842,6,2024-02-23 06:38:24,2024-02-23 06:41:24,273,84
883070182,5,2024-03-21 06:36:28,2024-03-21 07:33:28,214,84
883162832,5,2023-12-11 19:46:31,2023-12-11 20:16:31,135,84
883185891,3,2024-03-21 17:38:37,2024-03-21 17:41:37,116,84
883227347,5,2023-10-20 19:56:27,2023-10-20 20:40:27,295,84
885306234,9,2023-01-07 22:39:28,2023-01-07 23:02:28,250,84
885328308,5,2023-05-23 08:31:38,2023-05-23 09:25:38,297,84
885384377,7,2023-07-28 10:37:05,2023-07-28 11:07:05,121,84
885429881,5,2023-10-26 06:41:29,2023-10-26 07:13:29,212,84
885495306,6,2023-04-22 07:44:34,2023-04-22 08:23:34,43,84
885677069,9,2023-03-10 22:54:24,2023-03-10 23:50:24,181,84
885839415,4,2023-07-06 08:54:06,2023-07-06 09:15:06,24,84
885839415,9,2024-03-24 06:34:51,2024-03-24 06:50:51,180,84
886206986,6,2024-03-21 09:58:58,2024-03-21 10:22:58,74,84
886207400,9,2023-11-19 21:58:58,2023-11-19 22:04:58,250,84
886254284,5,2023-08-08 14:38:01,2023-08-08 14:45:01,238,84
886255075,7,2023-04-21 21:39:12,2023-04-21 21:55:12,16,84
886281203,3,2024-03-11 17:56:41,2024-03-11 18:33:41,59,84
886300961,3,2023-06-07 07:44:00,2023-06-07 08:20:00,236,84
886333724,6,2023-06-14 07:51:34,2023-06-14 08:26:34,301,84
886356279,7,2023-09-29 09:45:46,2023-09-29 10:37:46,131,84
886475482,6,2024-01-19 22:42:44,2024-01-19 23:24:44,294,84
886483979,4,2023-08-05 15:43:21,2023-08-05 16:37:21,264,84
886572633,2,2024-01-02 14:56:40,2024-01-02 15:13:40,139,84
887052611,5,2023-09-26 06:56:19,2023-09-26 07:07:19,128,84
887103861,3,2023-09-26 14:38:42,2023-09-26 15:24:42,116,84
887124034,2,2024-02-23 07:46:55,2024-02-23 08:18:55,69,84
887191990,7,2023-08-24 09:37:16,2023-08-24 10:34:16,223,84
887313920,2,2023-04-28 17:51:26,2023-04-28 18:27:26,246,84
887354431,8,2023-10-16 19:57:28,2023-10-16 20:35:28,234,84
889494666,5,2024-01-04 20:40:19,2024-01-04 20:40:19,78,84
889594524,7,2024-03-04 20:58:02,2024-03-04 21:13:02,129,84
889635780,5,2023-09-25 13:58:26,2023-09-25 14:58:26,88,84
889802424,8,2024-01-14 08:32:44,2024-01-14 09:23:44,55,84
889508242,4,2024-01-27 14:58:44,2024-01-27 15:55:44,256,85
889626534,7,2024-01-14 19:34:01,2024-01-14 20:32:01,13,85
889712339,5,2023-04-08 10:31:36,2023-04-08 11:09:36,283,85
889787552,3,2023-04-05 14:56:05,2023-04-05 15:40:05,103,85
889875660,6,2023-09-17 22:38:58,2023-09-17 23:29:58,301,85
889890846,5,2023-04-29 07:50:51,2023-04-29 08:04:51,196,85
889942747,10,2024-03-09 14:31:40,2024-03-09 15:13:40,23,85
888466730,3,2023-06-03 06:57:16,2023-06-03 07:04:16,36,85
888569904,3,2023-03-11 21:45:56,2023-03-11 22:08:56,145,85
888574915,10,2023-07-06 20:53:24,2023-07-06 20:56:24,194,85
888671979,7,2023-07-12 13:38:44,2023-07-12 14:11:44,31,85
888748128,7,2023-08-09 22:41:20,2023-08-09 22:42:20,299,85
888856011,9,2023-09-27 06:54:45,2023-09-27 07:03:45,50,85
888869407,5,2024-02-22 10:37:13,2024-02-22 11:36:13,89,85
888870748,7,2023-03-12 12:35:24,2023-03-12 13:29:24,49,85
888925889,6,2024-01-28 09:55:05,2024-01-28 10:37:05,301,85
888985996,8,2024-03-13 20:46:59,2024-03-13 21:29:59,101,85
889058415,3,2023-07-26 12:35:10,2023-07-26 12:54:10,254,85
889059310,7,2023-09-30 11:32:05,2023-09-30 12:26:05,1,85
889135116,6,2023-02-06 21:30:03,2023-02-06 22:01:03,152,85
889136858,7,2023-02-22 21:38:14,2023-02-22 22:28:14,68,85
889140878,2,2023-10-07 22:31:01,2023-10-07 22:40:01,246,85
889186103,7,2023-06-07 13:32:39,2023-06-07 13:50:39,290,85
889195815,2,2023-04-17 19:59:34,2023-04-17 20:42:34,235,85
889251499,2,2024-01-19 15:55:08,2024-01-19 16:45:08,246,85
889355073,6,2023-05-28 09:46:42,2023-05-28 10:03:42,159,85
889360298,7,2023-08-25 20:40:41,2023-08-25 21:31:41,34,85
889381954,3,2023-11-23 12:43:40,2023-11-23 12:48:40,26,85
887469197,7,2023-04-25 13:37:39,2023-04-25 13:49:39,144,85
887542448,9,2023-05-13 06:43:30,2023-05-13 07:05:30,191,85
887592052,7,2024-02-22 10:54:08,2024-02-22 11:24:08,197,85
887592052,4,2023-05-09 12:44:17,2023-05-09 13:23:17,201,85
887707976,5,2024-01-28 17:44:41,2024-01-28 17:59:41,202,85
887708775,7,2023-11-18 15:44:06,2023-11-18 15:56:06,17,85
887729022,6,2023-07-08 21:57:37,2023-07-08 22:19:37,228,85
887757571,6,2024-03-17 12:32:42,2024-03-17 13:02:42,245,85
887766034,8,2023-08-12 22:48:16,2023-08-12 23:11:16,133,85
887863798,8,2023-07-22 09:52:51,2023-07-22 10:08:51,46,85
887882641,7,2024-02-06 21:33:16,2024-02-06 22:01:16,48,85
887883120,5,2023-10-05 07:48:47,2023-10-05 07:56:47,89,85
887936711,2,2023-03-11 16:58:57,2023-03-11 17:19:57,69,85
887995123,8,2023-03-20 19:35:15,2023-03-20 20:00:15,300,85
888038060,8,2024-03-07 10:51:21,2024-03-07 11:09:21,46,85
888079105,7,2024-03-12 22:36:54,2024-03-12 22:50:54,174,85
888209838,6,2023-08-03 14:49:01,2023-08-03 14:57:01,159,85
888246593,8,2023-12-27 11:45:33,2023-12-27 12:28:33,189,85
888249803,4,2023-04-26 10:59:08,2023-04-26 11:18:08,262,85
888253904,3,2024-01-28 15:48:55,2024-01-28 15:59:55,291,85
888295652,9,2023-09-09 21:56:12,2023-09-09 22:15:12,230,85
881043089,6,2024-03-23 17:55:05,2024-03-23 18:34:05,161,85
881092193,5,2023-04-17 10:53:13,2023-04-17 11:17:13,242,85
881564799,6,2023-10-06 20:43:05,2023-10-06 21:30:05,43,85
881649145,4,2024-02-05 19:57:08,2024-02-05 20:36:08,30,85
881656152,6,2024-01-12 08:41:36,2024-01-12 09:02:36,158,85
881660516,3,2024-03-16 17:54:36,2024-03-16 18:19:36,104,85
881666844,5,2023-06-11 22:50:32,2023-06-11 23:20:32,239,85
881676828,3,2023-10-07 13:50:57,2023-10-07 14:50:57,254,85
881715043,4,2023-08-24 14:55:03,2023-08-24 15:41:03,256,85
881734255,7,2023-11-07 21:40:00,2023-11-07 22:36:00,224,85
881737917,6,2023-03-09 12:54:03,2023-03-09 13:09:03,184,85
881849282,7,2023-05-09 19:38:36,2023-05-09 20:12:36,20,85
881850919,7,2023-11-26 22:30:42,2023-11-26 23:19:42,132,85
881988567,5,2023-04-15 09:31:21,2023-04-15 10:27:21,5,85
881996457,7,2024-01-14 16:52:48,2024-01-14 17:03:48,156,85
882026214,7,2023-03-25 16:36:28,2023-03-25 16:58:28,18,85
882081744,10,2023-08-02 18:37:10,2023-08-02 19:13:10,92,85
882212725,4,2024-02-12 22:39:21,2024-02-12 22:57:21,200,85
884390955,3,2024-02-22 18:30:59,2024-02-22 18:55:59,146,85
884429300,9,2023-03-07 12:34:32,2023-03-07 12:44:32,142,85
884435141,4,2023-06-30 11:37:47,2023-06-30 12:17:47,220,85
884576631,6,2024-01-12 12:56:38,2024-01-12 13:13:38,123,85
884634018,4,2023-11-21 20:48:28,2023-11-21 20:51:28,213,85
884673306,6,2023-04-24 11:31:32,2023-04-24 12:21:32,249,85
884729855,8,2023-04-19 10:40:25,2023-04-19 10:50:25,234,85
884825104,7,2023-02-14 20:41:12,2023-02-14 21:19:12,17,85
884861879,6,2023-10-10 16:30:16,2023-10-10 17:01:16,270,85
885105949,2,2023-04-20 16:55:01,2023-04-20 17:26:01,236,85
885118810,6,2024-01-21 16:41:17,2024-01-21 17:03:17,228,85
885144028,3,2023-09-11 10:51:52,2023-09-11 11:19:52,140,85
885154607,6,2023-09-25 11:34:30,2023-09-25 11:38:30,198,85
883293853,5,2023-08-28 16:36:18,2023-08-28 17:14:18,238,85
883342175,5,2023-10-19 09:46:35,2023-10-19 10:16:35,178,85
883382103,4,2024-01-29 11:45:53,2024-01-29 12:03:53,200,85
883443067,4,2023-12-30 06:55:05,2023-12-30 07:38:05,282,85
883535025,5,2023-08-19 16:51:22,2023-08-19 17:29:22,239,85
883611757,6,2023-12-20 10:45:16,2023-12-20 10:48:16,60,85
883648460,7,2023-04-04 08:49:59,2023-04-04 09:11:59,176,85
883656109,3,2023-11-13 19:53:45,2023-11-13 19:54:45,147,85
883675055,7,2023-08-29 08:45:37,2023-08-29 08:49:37,108,85
883754139,6,2024-03-10 13:58:42,2024-03-10 14:39:42,27,85
883764295,3,2023-10-27 08:38:04,2023-10-27 09:37:04,45,85
883871422,4,2024-03-23 07:33:59,2024-03-23 07:47:59,305,85
883974910,4,2023-07-24 07:47:21,2023-07-24 08:13:21,282,85
883997616,6,2023-06-20 10:41:32,2023-06-20 10:44:32,95,85
884007359,8,2023-10-27 19:30:11,2023-10-27 20:30:11,173,85
884034121,9,2023-10-19 08:33:51,2023-10-19 08:44:51,218,85
884038722,4,2024-02-07 10:56:43,2024-02-07 11:13:43,87,85
884208017,7,2024-01-18 20:47:27,2024-01-18 21:24:27,177,85
884257733,5,2023-11-02 10:51:56,2023-11-02 11:30:56,202,85
886329695,4,2023-06-01 19:56:50,2023-06-01 20:26:50,32,85
886352037,6,2023-07-25 15:55:03,2023-07-25 16:27:03,183,85
886582966,8,2024-01-01 17:59:40,2024-01-01 18:51:40,302,85
886690523,6,2023-04-04 09:59:22,2023-04-04 10:07:22,160,85
886707413,5,2023-06-01 10:35:22,2023-06-01 11:13:22,255,85
886840588,4,2023-06-26 12:45:27,2023-06-26 13:02:27,53,85
886900013,8,2023-12-21 12:59:51,2023-12-21 13:22:51,70,85
886917744,2,2023-06-24 17:57:31,2023-06-24 18:21:31,81,85
886943225,8,2023-08-05 22:47:44,2023-08-05 23:36:44,138,85
887028916,6,2024-01-22 17:43:44,2024-01-22 18:14:44,43,85
887035192,7,2023-08-02 07:56:40,2023-08-02 08:30:40,174,85
887203373,2,2023-02-26 14:30:45,2023-02-26 15:30:45,292,85
887208658,7,2023-12-03 15:48:08,2023-12-03 16:44:08,99,85
882233934,7,2023-11-25 15:57:28,2023-11-25 16:31:28,290,85
882374514,3,2023-09-20 09:46:33,2023-09-20 10:28:33,141,85
882405118,9,2023-02-28 15:35:21,2023-02-28 16:32:21,227,85
882472192,8,2024-02-16 19:38:35,2024-02-16 20:07:35,274,85
882474584,7,2024-02-14 13:41:12,2024-02-14 14:10:12,31,85
882673214,8,2023-12-18 21:45:50,2023-12-18 21:47:50,55,85
882689619,3,2023-05-22 16:30:22,2023-05-22 17:13:22,254,85
882705209,7,2023-04-27 14:44:41,2023-04-27 14:57:41,99,85
882722554,3,2023-07-10 18:35:03,2023-07-10 19:29:03,222,85
882849823,6,2023-07-26 07:57:58,2023-07-26 07:59:58,269,85
882876576,7,2023-02-21 14:55:34,2023-02-21 15:26:34,1,85
882930399,9,2024-03-07 06:40:34,2024-03-07 07:20:34,217,85
883043613,2,2023-02-18 06:30:50,2023-02-18 06:37:50,139,85
883099758,2,2024-02-29 07:32:00,2024-02-29 07:42:00,86,85
883111742,3,2023-09-27 07:36:14,2023-09-27 08:14:14,263,85
883139175,3,2023-01-22 09:37:38,2023-01-22 09:51:38,141,85
885363249,6,2023-04-11 12:37:08,2023-04-11 12:59:08,93,85
885376866,7,2023-11-20 11:36:19,2023-11-20 11:59:19,223,85
885421530,7,2024-03-09 21:37:27,2024-03-09 21:42:27,287,85
885431104,9,2024-02-08 21:32:27,2024-02-08 22:30:27,289,85
885549164,4,2024-03-01 21:43:26,2024-03-01 21:44:26,267,85
885555057,3,2023-02-24 19:43:24,2023-02-24 19:53:24,97,85
885574041,10,2023-07-18 21:50:48,2023-07-18 22:26:48,92,85
885612248,5,2023-03-04 15:50:44,2023-03-04 16:13:44,105,85
885660412,6,2023-01-22 16:37:26,2023-01-22 17:30:26,74,85
885683694,2,2023-10-31 17:38:26,2023-10-31 18:29:26,139,85
885734632,2,2023-08-29 09:50:34,2023-08-29 10:16:34,246,85
885823865,3,2023-04-26 09:40:21,2023-04-26 09:43:21,118,85
885823865,9,2023-01-23 06:58:26,2023-01-23 07:02:26,289,85
885904129,6,2023-11-07 06:30:24,2023-11-07 07:05:24,215,85
885993379,4,2023-10-03 07:32:22,2023-10-03 08:08:22,42,85
886027075,6,2023-06-01 14:31:44,2023-06-01 15:22:44,284,85
886029437,5,2023-07-03 07:34:41,2023-07-03 08:06:41,134,85
886047626,3,2024-01-31 18:50:55,2024-01-31 19:45:55,35,85
886134965,10,2023-06-23 10:57:28,2023-06-23 11:04:28,23,85
886230773,3,2023-10-18 11:57:48,2023-10-18 12:08:48,222,85
886235705,6,2023-09-10 19:30:01,2023-09-10 20:23:01,154,85
886264396,9,2023-03-28 21:37:03,2023-03-28 22:32:03,61,85
885572879,10,2023-12-06 18:50:35,2023-12-06 19:06:35,253,86
885632591,6,2023-12-11 10:43:40,2023-12-11 10:46:40,74,86
885705537,3,2023-11-14 17:45:48,2023-11-14 17:51:48,51,86
885937091,2,2023-06-17 14:57:09,2023-06-17 15:04:09,139,86
886128502,6,2023-02-04 07:40:43,2023-02-04 07:45:43,157,86
886206986,2,2023-06-11 06:45:46,2023-06-11 07:06:46,139,86
886223140,7,2024-01-13 12:58:29,2024-01-13 13:28:29,167,86
886262786,5,2024-03-08 07:37:37,2024-03-08 08:04:37,42,86
884390163,5,2023-03-30 09:58:47,2023-03-30 10:55:47,11,86
884589163,5,2024-01-09 12:36:56,2024-01-09 13:16:56,255,86
884647747,5,2023-03-11 20:42:58,2023-03-11 21:12:58,87,86
884650286,6,2023-01-21 20:39:40,2023-01-21 21:02:40,249,86
884727668,7,2023-01-21 16:51:23,2023-01-21 17:28:23,20,86
884762459,3,2023-04-18 13:35:34,2023-04-18 14:05:34,243,86
884923514,5,2023-06-18 13:59:10,2023-06-18 14:13:10,178,86
885137409,6,2023-12-31 09:40:35,2023-12-31 10:32:35,251,86
885281123,9,2023-08-11 21:41:17,2023-08-11 22:38:17,231,86
885302685,6,2024-02-06 18:37:02,2024-02-06 18:57:02,209,86
887468908,6,2024-01-03 21:38:08,2024-01-03 22:00:08,159,86
887597562,6,2023-04-06 17:39:22,2023-04-06 17:40:22,175,86
887708775,9,2023-04-05 10:30:45,2023-04-05 11:08:45,289,86
887726201,9,2023-06-24 22:56:05,2023-06-24 23:01:05,244,86
887743080,8,2023-01-11 10:30:51,2023-01-11 10:46:51,110,86
887836569,9,2023-10-24 06:44:50,2023-10-24 07:17:50,181,86
887843284,7,2023-09-23 07:53:58,2023-09-23 08:01:58,121,86
887862742,6,2023-12-31 13:31:49,2023-12-31 13:53:49,238,86
888024329,3,2023-10-22 19:55:54,2023-10-22 20:39:54,59,86
888086594,6,2024-01-03 11:30:42,2024-01-03 11:39:42,76,86
888128830,10,2023-02-12 22:51:30,2023-02-12 23:30:30,252,86
888295880,4,2023-10-25 11:52:30,2023-10-25 12:28:30,9,86
888321333,7,2023-04-11 06:58:23,2023-04-11 07:23:23,125,86
889521478,7,2023-07-08 11:37:21,2023-07-08 12:21:21,15,86
888448787,5,2023-06-06 07:58:18,2023-06-06 08:33:18,178,86
888769595,2,2023-11-19 14:40:16,2023-11-19 15:32:16,100,86
889007213,9,2023-05-23 21:59:43,2023-05-23 22:52:43,170,86
889014831,10,2023-07-25 22:56:36,2023-07-25 23:00:36,38,86
889135116,6,2024-03-06 12:55:29,2024-03-06 13:35:29,74,86
889199648,7,2023-09-28 21:33:21,2023-09-28 21:48:21,265,86
889369830,3,2023-12-26 19:33:47,2023-12-26 20:21:47,39,86
881071005,6,2023-06-04 20:36:06,2023-06-04 21:01:06,303,86
881163950,7,2024-03-12 17:40:02,2024-03-12 17:51:02,226,86
881230657,4,2024-01-05 15:39:39,2024-01-05 15:53:39,120,86
881247961,7,2023-07-31 14:38:49,2023-07-31 15:20:49,298,86
881307380,8,2024-01-03 17:59:25,2024-01-03 18:08:25,223,86
881489266,6,2023-12-29 20:51:45,2023-12-29 20:57:45,183,86
881496754,3,2023-07-31 13:46:54,2023-07-31 13:54:54,243,86
881501089,7,2023-09-06 21:39:13,2023-09-06 22:38:13,273,86
881507991,7,2024-01-27 11:32:38,2024-01-27 12:31:38,195,86
881763143,5,2024-01-14 18:31:34,2024-01-14 19:01:34,208,86
881793446,9,2023-12-25 19:46:31,2023-12-25 19:55:31,250,86
881800451,3,2023-02-17 10:35:22,2023-02-17 10:52:22,143,86
881808134,5,2023-12-17 15:54:16,2023-12-17 16:41:16,12,86
881870058,7,2024-03-10 06:58:34,2024-03-10 06:59:34,121,86
881969158,7,2023-09-01 19:48:53,2023-09-01 20:27:53,203,86
882086571,3,2023-06-04 19:55:13,2023-06-04 20:35:13,117,86
882113918,5,2023-08-04 10:53:15,2023-08-04 11:51:15,42,86
882181825,5,2023-01-06 07:44:19,2023-01-06 07:55:19,57,86
882277825,4,2023-09-03 06:55:09,2023-09-03 07:42:09,266,86
882374514,6,2023-03-18 12:38:39,2023-03-18 13:11:39,286,86
882412116,3,2023-04-24 20:37:08,2023-04-24 21:06:08,45,86
882476092,9,2023-06-28 22:33:26,2023-06-28 23:13:26,218,86
882550212,3,2024-02-16 09:37:18,2024-02-16 09:45:18,59,86
882580508,5,2023-02-01 13:43:07,2023-02-01 14:17:07,212,86
882615159,5,2023-04-09 15:46:43,2023-04-09 16:46:43,182,86
882700189,7,2024-03-12 22:42:05,2024-03-12 23:20:05,17,86
882702141,7,2023-10-07 06:33:00,2023-10-07 06:40:00,31,86
882727008,7,2023-10-19 20:49:49,2023-10-19 21:05:49,93,86
882809358,7,2023-12-26 14:31:57,2023-12-26 15:16:57,15,86
882849823,4,2023-10-28 17:50:41,2023-10-28 18:44:41,32,86
882870035,2,2024-03-09 13:31:07,2024-03-09 13:34:07,85,86
883035795,6,2023-12-15 13:50:11,2023-12-15 14:18:11,284,86
883111343,7,2023-11-17 07:51:39,2023-11-17 08:41:39,125,86
883114454,3,2024-01-11 22:32:09,2024-01-11 22:49:09,140,86
883219228,9,2023-01-13 21:53:36,2023-01-13 21:59:36,218,86
883236876,5,2023-11-20 09:38:09,2023-11-20 09:46:09,213,86
883242333,6,2023-03-23 12:57:28,2023-03-23 13:32:28,44,86
883414344,4,2023-09-07 09:59:46,2023-09-07 09:59:46,155,86
883451020,5,2024-01-04 19:36:18,2024-01-04 19:47:18,256,86
883475125,8,2023-03-28 20:43:50,2023-03-28 21:30:50,300,86
883513241,6,2023-08-05 11:35:56,2023-08-05 12:02:56,27,86
883515325,6,2024-01-12 22:40:09,2024-01-12 23:21:09,284,86
883537876,9,2024-03-13 22:36:13,2024-03-13 23:02:13,217,86
883541921,7,2023-05-02 11:38:59,2023-05-02 11:51:59,132,86
883609064,3,2023-08-06 10:48:59,2023-08-06 11:22:59,73,86
883687423,2,2023-10-30 20:36:40,2023-10-30 21:34:40,7,86
883714654,9,2023-07-26 18:31:40,2023-07-26 18:58:40,112,86
883744552,8,2024-01-03 14:42:46,2024-01-03 15:29:46,64,86
883788083,9,2023-12-14 15:42:12,2023-12-14 16:15:12,217,86
883817904,7,2024-01-12 21:33:01,2024-01-12 21:43:01,177,86
883872036,6,2024-02-26 07:53:10,2024-02-26 08:00:10,72,86
884085026,6,2023-07-07 11:52:16,2023-07-07 11:53:16,159,86
884201625,5,2023-07-28 20:55:56,2023-07-28 21:44:56,201,86
886333724,3,2023-12-13 16:35:17,2023-12-13 16:53:17,98,86
886350055,8,2023-04-21 17:45:22,2023-04-21 18:35:22,101,86
886379018,5,2023-05-27 13:56:58,2023-05-27 14:44:58,40,86
886443986,6,2023-06-02 17:36:53,2023-06-02 18:29:53,157,86
886492773,6,2024-03-04 18:48:37,2024-03-04 19:17:37,123,86
886626530,7,2024-03-20 09:34:32,2024-03-20 09:37:32,298,86
886949405,5,2023-02-07 16:57:23,2023-02-07 17:07:23,5,86
886952500,6,2023-10-19 13:47:03,2023-10-19 13:50:03,198,86
887080503,8,2023-10-26 20:41:25,2023-10-26 21:34:25,133,86
887100185,7,2024-01-04 09:51:35,2024-01-04 10:31:35,273,86
887232280,8,2023-11-13 20:43:10,2023-11-13 20:54:10,2,86
887339240,7,2023-02-12 15:52:43,2023-02-12 16:45:43,190,86
886332945,4,2023-05-05 10:35:23,2023-05-05 10:38:23,268,87
886402867,8,2023-06-27 11:35:49,2023-06-27 11:57:49,240,87
886406012,7,2023-12-08 08:59:30,2023-12-08 09:53:30,138,87
886658416,5,2024-02-05 13:54:33,2024-02-05 14:31:33,188,87
886711749,10,2023-11-21 18:40:34,2023-11-21 19:39:34,191,87
886714940,5,2023-04-18 20:45:18,2023-04-18 21:02:18,246,87
886825954,7,2023-07-14 15:46:21,2023-07-14 16:44:21,206,87
886841848,5,2023-09-21 10:53:10,2023-09-21 10:58:10,246,87
886957923,9,2023-07-21 08:41:00,2023-07-21 08:57:00,194,87
886971326,7,2023-01-17 16:48:35,2023-01-17 17:31:35,300,87
887111457,6,2023-12-01 22:49:46,2023-12-01 23:11:46,241,87
887254858,6,2023-08-12 17:40:45,2023-08-12 18:29:45,302,87
887310364,10,2023-10-19 17:48:45,2023-10-19 18:26:45,112,87
888430945,6,2023-09-06 10:39:36,2023-09-06 10:51:36,14,87
888457950,5,2023-11-20 19:54:19,2023-11-20 20:09:19,225,87
888630747,8,2024-01-10 10:44:35,2024-01-10 10:51:35,230,87
888766691,6,2023-02-09 12:50:39,2023-02-09 13:47:39,90,87
888845903,4,2023-06-17 13:40:55,2023-06-17 13:53:55,52,87
888891639,5,2023-09-30 22:44:10,2023-09-30 22:56:10,260,87
889026557,5,2023-11-16 14:57:01,2023-11-16 15:01:01,39,87
889139644,4,2023-10-17 10:43:32,2023-10-17 11:41:32,116,87
889161131,9,2024-02-13 19:55:55,2024-02-13 20:35:55,289,87
889165614,8,2023-06-30 09:31:20,2023-06-30 10:14:20,23,87
889301857,7,2023-05-26 19:39:28,2023-05-26 20:34:28,74,87
889327196,7,2023-03-03 14:55:04,2023-03-03 15:44:04,131,87
889329902,6,2023-07-03 15:37:22,2023-07-03 15:43:22,214,87
889363345,5,2024-01-08 08:57:35,2024-01-08 09:17:35,262,87
889387030,5,2023-06-03 19:56:15,2023-06-03 19:58:15,31,87
887509548,6,2023-05-06 09:44:12,2023-05-06 09:53:12,224,87
887669119,2,2023-12-19 06:34:21,2023-12-19 07:07:21,202,87
887681693,4,2023-06-10 19:32:43,2023-06-10 19:38:43,126,87
887754128,3,2023-07-26 17:39:04,2023-07-26 18:30:04,147,87
887859791,3,2023-12-11 11:41:22,2023-12-11 12:13:22,11,87
887959847,3,2023-09-24 11:58:58,2023-09-24 12:40:58,147,87
888023846,6,2023-01-05 16:46:31,2023-01-05 17:10:31,159,87
888120290,4,2023-12-27 10:43:13,2023-12-27 11:05:13,59,87
888191325,6,2023-09-04 14:36:36,2023-09-04 14:48:36,16,87
888264353,8,2024-03-08 20:44:22,2024-03-08 21:26:22,56,87
888293837,6,2024-01-16 21:54:52,2024-01-16 22:00:52,16,87
888314137,5,2023-08-09 20:54:51,2023-08-09 21:18:51,220,87
888368060,5,2023-02-20 13:39:07,2023-02-20 14:23:07,96,87
885380222,6,2023-03-29 21:55:14,2023-03-29 22:26:14,159,87
885419643,6,2023-01-08 07:53:46,2023-01-08 08:48:46,255,87
