rail_user,price,start_time,end_time,start_station_id,end_station_id,ctid
889190432,10,2023-12-05 20:30:36.000000,2023-12-05 20:59:36.000000,168,135,"(6,58)"
883225736,6,2024-02-03 18:52:36.000000,2024-02-03 19:12:36.000000,58,198,"(6,59)"
884486705,3,2023-12-02 22:42:22.000000,2023-12-02 22:42:22.000000,258,293,"(6,60)"
888881359,8,2024-02-17 18:43:25.000000,2024-02-17 19:16:25.000000,174,236,"(6,61)"
885722391,3,2023-02-18 12:53:45.000000,2023-02-18 12:56:45.000000,258,97,"(6,62)"
882086571,3,2023-06-04 19:55:13.000000,2023-06-04 20:35:13.000000,117,86,"(6,63)"
885724078,5,2023-01-14 17:57:52.000000,2023-01-14 18:26:52.000000,249,117,"(6,64)"
885273337,9,2023-03-25 15:48:40.000000,2023-03-25 16:32:40.000000,102,219,"(6,65)"
887889883,7,2024-02-17 22:37:27.000000,2024-02-17 22:47:27.000000,248,146,"(6,66)"
889445000,9,2023-08-15 17:59:34.000000,2023-08-15 18:46:34.000000,53,172,"(6,67)"
885861677,12,2023-11-23 06:52:03.000000,2023-11-23 07:38:03.000000,227,223,"(6,68)"
887966226,3,2024-02-05 16:53:16.000000,2024-02-05 17:41:16.000000,143,296,"(6,69)"
889091977,10,2023-02-28 16:42:12.000000,2023-02-28 16:54:12.000000,209,133,"(6,70)"
885962678,5,2023-07-14 08:59:25.000000,2023-07-14 09:30:25.000000,42,229,"(6,71)"
882809358,7,2023-12-26 14:31:57.000000,2023-12-26 15:16:57.000000,15,86,"(6,72)"
883114454,5,2023-02-16 22:57:02.000000,2023-02-16 23:29:02.000000,226,211,"(6,73)"
889494564,6,2023-09-26 12:56:42.000000,2023-09-26 13:19:42.000000,143,157,"(6,74)"
883901933,7,2024-03-09 19:44:18.000000,2024-03-09 20:14:18.000000,215,264,"(6,75)"
886075680,8,2023-04-18 21:39:32.000000,2023-04-18 22:20:32.000000,239,252,"(6,76)"
888399835,5,2024-01-22 22:53:35.000000,2024-01-22 23:07:35.000000,117,134,"(6,77)"
883614459,7,2023-05-28 18:33:30.000000,2023-05-28 19:26:30.000000,108,236,"(6,78)"
883590628,8,2023-10-17 22:32:41.000000,2023-10-17 23:21:41.000000,155,41,"(6,79)"
884626339,12,2023-04-04 06:30:45.000000,2023-04-04 07:27:45.000000,275,187,"(6,80)"
881249840,5,2024-01-31 18:48:59.000000,2024-01-31 19:45:59.000000,214,53,"(6,81)"
885700230,12,2023-02-28 15:36:17.000000,2023-02-28 16:29:17.000000,244,301,"(6,82)"
886279524,11,2023-03-08 13:48:03.000000,2023-03-08 14:31:03.000000,151,173,"(6,83)"
885228325,9,2024-02-17 20:45:20.000000,2024-02-17 21:08:20.000000,3,236,"(6,84)"
883254587,11,2023-08-24 13:48:16.000000,2023-08-24 13:49:16.000000,172,17,"(6,85)"
886988882,7,2024-01-10 14:55:24.000000,2024-01-10 15:52:24.000000,179,3,"(6,86)"
881517336,9,2023-11-24 10:33:58.000000,2023-11-24 10:33:58.000000,173,115,"(6,87)"
887695157,9,2023-06-14 21:31:52.000000,2023-06-14 21:52:52.000000,164,93,"(6,88)"
889621077,7,2023-11-10 15:44:36.000000,2023-11-10 16:25:36.000000,204,283,"(7,1)"
882878827,5,2023-02-17 10:49:16.000000,2023-02-17 11:25:16.000000,221,285,"(7,2)"
887603191,4,2023-02-08 11:36:53.000000,2023-02-08 12:32:53.000000,73,261,"(7,3)"
883652653,5,2023-12-21 19:30:11.000000,2023-12-21 19:40:11.000000,28,256,"(7,4)"
887550893,3,2023-04-08 14:52:06.000000,2023-04-08 15:17:06.000000,22,175,"(7,5)"
881419338,7,2023-08-27 14:53:40.000000,2023-08-27 15:27:40.000000,120,298,"(7,6)"
889077025,13,2023-05-06 07:59:29.000000,2023-05-06 08:47:29.000000,197,38,"(7,7)"
884132841,11,2023-09-06 09:37:21.000000,2023-09-06 10:17:21.000000,180,111,"(7,8)"
886912430,9,2023-11-26 22:34:53.000000,2023-11-26 22:52:53.000000,148,138,"(7,9)"
885974362,3,2023-10-30 19:39:59.000000,2023-10-30 19:58:59.000000,149,11,"(7,10)"
888645601,8,2023-08-22 20:30:05.000000,2023-08-22 20:38:05.000000,206,303,"(7,11)"
885102182,8,2023-11-28 21:30:28.000000,2023-11-28 21:40:28.000000,294,48,"(7,12)"
888312966,7,2023-07-24 12:55:18.000000,2023-07-24 13:20:18.000000,20,116,"(7,13)"
883019738,7,2023-04-14 09:31:26.000000,2023-04-14 10:04:26.000000,44,30,"(7,14)"
889327198,5,2023-12-29 07:42:59.000000,2023-12-29 07:45:59.000000,136,203,"(7,15)"
888885386,7,2024-01-30 19:37:45.000000,2024-01-30 19:42:45.000000,141,22,"(7,16)"
888996367,11,2023-10-13 16:46:30.000000,2023-10-13 17:13:30.000000,91,132,"(7,17)"
886975087,7,2023-06-03 14:52:28.000000,2023-06-03 15:01:28.000000,26,251,"(7,18)"
888917951,7,2023-10-10 18:46:30.000000,2023-10-10 19:06:30.000000,35,31,"(7,19)"
883793406,3,2023-07-10 11:54:14.000000,2023-07-10 12:31:14.000000,4,181,"(7,20)"
888093957,5,2023-09-18 19:49:06.000000,2023-09-18 20:01:06.000000,135,202,"(7,21)"
881403690,8,2023-08-27 13:58:43.000000,2023-08-27 14:17:43.000000,86,91,"(7,22)"
889501639,7,2024-02-27 09:42:12.000000,2024-02-27 09:46:12.000000,246,232,"(7,23)"
889649962,4,2023-05-13 17:38:10.000000,2023-05-13 17:48:10.000000,109,150,"(7,24)"
882810750,4,2024-03-15 07:40:06.000000,2024-03-15 07:53:06.000000,279,148,"(7,25)"
884945519,3,2023-06-18 15:38:55.000000,2023-06-18 16:08:55.000000,182,32,"(7,26)"
887939184,9,2023-12-11 09:48:41.000000,2023-12-11 10:24:41.000000,9,23,"(7,27)"
888210080,9,2023-10-17 18:58:07.000000,2023-10-17 19:51:07.000000,141,234,"(7,28)"
887036373,5,2024-02-29 15:34:50.000000,2024-02-29 15:37:50.000000,4,230,"(7,29)"
887846438,6,2023-11-12 08:43:23.000000,2023-11-12 09:12:23.000000,188,6,"(7,30)"
881439930,8,2023-03-29 12:44:02.000000,2023-03-29 12:50:02.000000,63,146,"(7,31)"
884240886,7,2023-04-07 06:33:06.000000,2023-04-07 07:32:06.000000,6,258,"(7,32)"
881777241,7,2023-07-02 21:49:35.000000,2023-07-02 22:17:35.000000,218,83,"(7,33)"
884973245,7,2023-12-04 15:37:23.000000,2023-12-04 16:09:23.000000,290,225,"(7,34)"
883882935,3,2023-08-22 10:45:16.000000,2023-08-22 11:43:16.000000,185,160,"(7,35)"
882068718,5,2023-09-14 19:37:56.000000,2023-09-14 20:36:56.000000,64,23,"(7,36)"
882640899,6,2024-01-20 18:39:26.000000,2024-01-20 19:30:26.000000,10,225,"(7,37)"
884089604,6,2023-01-18 22:30:35.000000,2023-01-18 23:28:35.000000,49,9,"(7,38)"
886549660,11,2023-09-11 21:30:05.000000,2023-09-11 22:02:05.000000,63,276,"(7,39)"
888893558,11,2023-05-24 21:44:10.000000,2023-05-24 22:38:10.000000,168,279,"(7,40)"
882931474,7,2024-03-12 07:59:50.000000,2024-03-12 08:20:50.000000,58,20,"(7,41)"
887848745,3,2024-03-03 11:56:58.000000,2024-03-03 12:54:58.000000,53,102,"(7,42)"
884225898,12,2023-06-29 13:31:48.000000,2023-06-29 13:57:48.000000,63,265,"(7,43)"
886612111,2,2023-09-30 09:30:34.000000,2023-09-30 09:47:34.000000,298,131,"(7,44)"
885856787,7,2023-02-20 10:31:13.000000,2023-02-20 10:33:13.000000,52,209,"(7,45)"
883336225,7,2023-01-03 06:37:24.000000,2023-01-03 06:38:24.000000,66,37,"(7,46)"
883471694,7,2023-04-04 09:47:07.000000,2023-04-04 10:47:07.000000,232,106,"(7,47)"
886917553,7,2023-10-17 14:52:16.000000,2023-10-17 15:44:16.000000,203,243,"(7,48)"
887592507,7,2023-06-17 14:31:06.000000,2023-06-17 14:32:06.000000,161,263,"(7,49)"
886827252,8,2023-09-12 14:47:50.000000,2023-09-12 15:24:50.000000,120,169,"(7,50)"
887488039,7,2023-12-24 13:33:22.000000,2023-12-24 14:08:22.000000,131,96,"(7,51)"
881056850,3,2023-10-09 09:54:31.000000,2023-10-09 10:07:31.000000,259,118,"(7,52)"
882748748,4,2023-11-07 16:43:15.000000,2023-11-07 16:44:15.000000,195,185,"(7,53)"
886059231,8,2023-09-16 22:39:48.000000,2023-09-16 23:34:48.000000,18,65,"(7,54)"
888613246,4,2023-11-15 06:54:54.000000,2023-11-15 07:25:54.000000,86,8,"(7,55)"
883419154,9,2023-01-14 17:34:23.000000,2023-01-14 18:08:23.000000,53,275,"(7,56)"
882287541,9,2024-01-03 20:44:31.000000,2024-01-03 20:45:31.000000,189,89,"(7,57)"
881829064,4,2024-01-31 13:53:53.000000,2024-01-31 14:14:53.000000,302,17,"(7,58)"
889680994,7,2023-12-16 17:34:44.000000,2023-12-16 18:10:44.000000,64,105,"(7,59)"
886574797,8,2023-08-24 14:43:39.000000,2023-08-24 14:43:39.000000,302,49,"(7,60)"
886942674,9,2023-02-28 20:46:01.000000,2023-02-28 21:29:01.000000,237,294,"(7,61)"
884033010,7,2023-07-22 06:34:23.000000,2023-07-22 07:17:23.000000,232,109,"(7,62)"
887979395,9,2023-11-15 20:41:23.000000,2023-11-15 21:28:23.000000,76,189,"(7,63)"
882161215,12,2023-05-26 08:47:06.000000,2023-05-26 09:47:06.000000,80,194,"(7,64)"
885776274,10,2023-09-30 21:54:40.000000,2023-09-30 22:02:40.000000,32,219,"(7,65)"
888264353,7,2023-10-17 14:34:03.000000,2023-10-17 15:16:03.000000,249,50,"(7,66)"
885058049,7,2023-05-21 17:32:02.000000,2023-05-21 17:57:02.000000,35,129,"(7,67)"
888398812,5,2024-01-20 08:55:28.000000,2024-01-20 09:03:28.000000,194,138,"(7,68)"
889794574,7,2024-01-08 21:37:29.000000,2024-01-08 22:10:29.000000,230,295,"(7,69)"
884818085,3,2023-08-07 22:49:08.000000,2023-08-07 22:53:08.000000,158,185,"(7,70)"
887427111,12,2023-08-04 09:55:49.000000,2023-08-04 10:08:49.000000,265,112,"(7,71)"
886092710,5,2023-11-14 10:31:55.000000,2023-11-14 10:54:55.000000,258,30,"(7,72)"
888593191,2,2024-02-21 17:40:52.000000,2024-02-21 18:01:52.000000,86,296,"(7,73)"
887088619,7,2023-10-24 10:38:00.000000,2023-10-24 11:14:00.000000,136,13,"(7,74)"
887568964,12,2023-12-04 12:58:54.000000,2023-12-04 13:34:54.000000,289,63,"(7,75)"
883532064,6,2023-08-19 21:41:08.000000,2023-08-19 22:33:08.000000,128,171,"(7,76)"
884626438,5,2023-12-10 09:31:49.000000,2023-12-10 09:46:49.000000,89,139,"(7,77)"
886475482,11,2023-07-27 21:57:01.000000,2023-07-27 21:58:01.000000,110,31,"(7,78)"
881765324,7,2024-02-19 14:56:03.000000,2024-02-19 14:57:03.000000,69,99,"(7,79)"
886200635,5,2024-01-20 11:50:08.000000,2024-01-20 12:01:08.000000,284,57,"(7,80)"
883144974,5,2023-12-26 21:53:41.000000,2023-12-26 22:13:41.000000,255,9,"(7,81)"
888051894,8,2023-05-07 11:50:38.000000,2023-05-07 12:36:38.000000,301,224,"(7,82)"
883075596,3,2023-01-11 10:59:42.000000,2023-01-11 11:43:42.000000,51,143,"(7,83)"
884653254,7,2024-03-08 17:55:49.000000,2024-03-08 18:51:49.000000,4,297,"(7,84)"
884802408,8,2023-03-30 19:41:57.000000,2023-03-30 20:04:57.000000,181,262,"(7,85)"
888873526,10,2023-06-01 20:46:01.000000,2023-06-01 20:47:01.000000,74,138,"(7,86)"
883937943,9,2023-02-06 08:34:20.000000,2023-02-06 09:07:20.000000,170,292,"(7,87)"
889421531,7,2023-02-02 18:47:51.000000,2023-02-02 19:01:51.000000,72,264,"(7,88)"
881963967,11,2024-02-19 16:50:12.000000,2024-02-19 17:45:12.000000,275,148,"(8,1)"
887493708,3,2023-09-04 07:35:16.000000,2023-09-04 07:39:16.000000,5,27,"(8,2)"
888967785,7,2023-05-18 18:34:55.000000,2023-05-18 19:08:55.000000,42,192,"(8,3)"
886258919,7,2023-08-25 10:41:46.000000,2023-08-25 10:51:46.000000,291,122,"(8,4)"
885431104,9,2024-02-08 21:32:27.000000,2024-02-08 22:30:27.000000,289,85,"(8,5)"
884682422,2,2023-05-15 07:40:14.000000,2023-05-15 08:09:14.000000,292,296,"(8,6)"
887829994,10,2024-01-25 07:52:04.000000,2024-01-25 07:52:04.000000,284,289,"(8,7)"
883390448,2,2023-12-16 09:43:06.000000,2023-12-16 10:17:06.000000,39,81,"(8,8)"
883043613,2,2023-02-18 06:30:50.000000,2023-02-18 06:37:50.000000,139,85,"(8,9)"
882562340,10,2023-11-05 17:38:06.000000,2023-11-05 17:42:06.000000,85,253,"(8,10)"
881862262,6,2023-10-15 18:38:27.000000,2023-10-15 18:44:27.000000,113,147,"(8,11)"
884615145,6,2024-03-11 11:34:09.000000,2024-03-11 12:07:09.000000,205,206,"(8,12)"
885305083,9,2024-02-29 17:48:26.000000,2024-02-29 18:01:26.000000,170,115,"(8,13)"
884661503,5,2023-05-17 18:31:10.000000,2023-05-17 19:07:10.000000,188,295,"(8,14)"
888996401,10,2023-01-12 21:30:49.000000,2023-01-12 21:55:49.000000,252,62,"(8,15)"
889837974,7,2023-07-10 06:52:41.000000,2023-07-10 07:02:41.000000,71,282,"(8,16)"
882640843,8,2023-12-30 11:35:50.000000,2023-12-30 11:44:50.000000,130,278,"(8,17)"
886362837,8,2023-12-06 18:32:12.000000,2023-12-06 19:06:12.000000,160,71,"(8,18)"
886816384,10,2023-09-07 22:44:17.000000,2023-09-07 23:27:17.000000,185,99,"(8,19)"
881462066,7,2024-02-12 14:36:50.000000,2024-02-12 15:12:50.000000,35,15,"(8,20)"
883704733,7,2023-04-12 08:42:11.000000,2023-04-12 09:19:11.000000,287,282,"(8,21)"
884505657,5,2024-02-17 16:48:20.000000,2024-02-17 16:48:20.000000,179,174,"(8,22)"
883756539,7,2023-11-08 13:51:30.000000,2023-11-08 14:35:30.000000,212,203,"(8,23)"
885185190,9,2023-12-01 14:36:46.000000,2023-12-01 15:32:46.000000,251,167,"(8,24)"
887490495,5,2024-01-01 07:37:07.000000,2024-01-01 08:35:07.000000,177,2,"(8,25)"
882666899,6,2023-10-25 18:40:12.000000,2023-10-25 19:09:12.000000,211,196,"(8,26)"
881825956,6,2023-04-26 11:44:05.000000,2023-04-26 11:59:05.000000,105,179,"(8,27)"
885045713,5,2023-07-02 20:54:46.000000,2023-07-02 21:20:46.000000,3,126,"(8,28)"
889977011,10,2023-08-30 19:54:37.000000,2023-08-30 20:42:37.000000,204,168,"(8,29)"
881361410,5,2023-01-22 06:41:07.000000,2023-01-22 06:52:07.000000,274,130,"(8,30)"
885104418,3,2023-01-17 19:43:00.000000,2023-01-17 19:47:00.000000,114,236,"(8,31)"
889992950,8,2023-07-08 15:49:40.000000,2023-07-08 16:27:40.000000,64,69,"(8,32)"
883334239,5,2023-06-12 07:59:08.000000,2023-06-12 08:10:08.000000,126,155,"(8,33)"
887472033,6,2024-02-19 06:52:39.000000,2024-02-19 07:18:39.000000,306,269,"(8,34)"
885883091,8,2023-04-03 08:44:22.000000,2023-04-03 09:10:22.000000,159,231,"(8,35)"
888136330,4,2023-09-27 22:46:28.000000,2023-09-27 23:14:28.000000,102,255,"(8,36)"
884258996,2,2023-04-11 19:32:41.000000,2023-04-11 20:26:41.000000,223,197,"(8,37)"
884964715,8,2024-02-10 07:41:05.000000,2024-02-10 08:18:05.000000,259,216,"(8,38)"
886075158,4,2023-03-27 06:36:19.000000,2023-03-27 06:42:19.000000,141,107,"(8,39)"
884198687,7,2023-01-22 18:51:55.000000,2023-01-22 19:38:55.000000,257,239,"(8,40)"
889049533,10,2023-12-20 08:41:14.000000,2023-12-20 09:08:14.000000,128,2,"(8,41)"
883048756,5,2023-01-10 10:42:39.000000,2023-01-10 10:55:39.000000,94,14,"(8,42)"
883437045,8,2023-02-22 20:56:24.000000,2023-02-22 21:05:24.000000,282,187,"(8,43)"
881426790,5,2023-04-11 21:42:53.000000,2023-04-11 21:55:53.000000,148,101,"(8,44)"
889220935,12,2023-10-23 15:32:11.000000,2023-10-23 15:47:11.000000,191,195,"(8,45)"
887253583,4,2023-04-04 15:55:34.000000,2023-04-04 16:17:34.000000,256,42,"(8,46)"
885909541,5,2023-03-13 09:37:03.000000,2023-03-13 10:10:03.000000,47,208,"(8,47)"
889290603,3,2023-07-08 09:57:22.000000,2023-07-08 10:27:22.000000,260,45,"(8,48)"
887556203,6,2023-06-19 10:58:44.000000,2023-06-19 11:32:44.000000,90,2,"(8,49)"
882145010,4,2023-05-31 16:30:00.000000,2023-05-31 17:07:00.000000,267,285,"(8,50)"
887716337,7,2023-01-26 16:52:54.000000,2023-01-26 17:48:54.000000,31,100,"(8,51)"
883610521,5,2024-03-08 16:55:37.000000,2024-03-08 17:24:37.000000,295,33,"(8,52)"
889548676,8,2024-03-03 11:39:46.000000,2024-03-03 11:47:46.000000,241,231,"(8,53)"
881869046,7,2023-10-13 06:37:50.000000,2023-10-13 07:29:50.000000,93,140,"(8,54)"
887439296,8,2023-12-15 07:43:37.000000,2023-12-15 08:10:37.000000,193,133,"(8,55)"
883423645,3,2023-10-07 07:51:48.000000,2023-10-07 08:10:48.000000,116,260,"(8,56)"
889935482,8,2023-11-11 15:59:10.000000,2023-11-11 16:01:10.000000,190,28,"(8,57)"
884993835,6,2023-04-14 13:50:48.000000,2023-04-14 14:35:48.000000,246,157,"(8,58)"
881116178,3,2023-10-26 20:37:45.000000,2023-10-26 21:20:45.000000,25,188,"(8,59)"
889899378,8,2023-04-11 19:45:03.000000,2023-04-11 19:50:03.000000,164,279,"(8,60)"
885839415,4,2023-07-06 08:54:06.000000,2023-07-06 09:15:06.000000,24,84,"(8,61)"
883368116,6,2023-02-09 12:51:55.000000,2023-02-09 13:06:55.000000,85,90,"(8,62)"
888822954,8,2023-01-06 20:32:27.000000,2023-01-06 21:29:27.000000,241,67,"(8,63)"
889966942,5,2023-07-06 22:58:43.000000,2023-07-06 23:14:43.000000,110,99,"(8,64)"
886077695,6,2023-10-08 14:35:36.000000,2023-10-08 15:11:36.000000,2,237,"(8,65)"
885790357,9,2023-03-04 08:50:00.000000,2023-03-04 08:53:00.000000,215,223,"(8,66)"
888471950,8,2023-06-05 09:48:54.000000,2023-06-05 10:03:54.000000,151,229,"(8,67)"
882381465,3,2024-02-09 22:52:55.000000,2024-02-09 23:43:55.000000,96,186,"(8,68)"
883369355,7,2023-11-08 16:40:25.000000,2023-11-08 17:18:25.000000,228,284,"(8,69)"
882021563,5,2023-12-04 15:55:47.000000,2023-12-04 16:25:47.000000,297,258,"(8,70)"
885807372,9,2023-04-24 12:48:11.000000,2023-04-24 12:55:11.000000,242,23,"(8,71)"
888280547,7,2023-08-31 08:43:12.000000,2023-08-31 08:54:12.000000,86,288,"(8,72)"
885485145,5,2023-10-26 20:55:11.000000,2023-10-26 21:16:11.000000,210,306,"(8,73)"
883519253,7,2023-10-17 20:40:35.000000,2023-10-17 21:24:35.000000,265,114,"(8,74)"
889435787,12,2023-03-29 09:51:55.000000,2023-03-29 09:51:55.000000,190,250,"(8,75)"
881519502,8,2023-01-18 22:52:31.000000,2023-01-18 22:58:31.000000,201,129,"(8,76)"
882523847,11,2024-02-17 16:47:24.000000,2024-02-17 17:05:24.000000,124,175,"(8,77)"
885518117,8,2023-01-29 12:51:14.000000,2023-01-29 13:09:14.000000,64,25,"(8,78)"
882400658,10,2023-05-14 14:30:04.000000,2023-05-14 15:14:04.000000,164,80,"(8,79)"
888825152,11,2023-06-26 14:43:34.000000,2023-06-26 15:20:34.000000,237,46,"(8,80)"
889857414,6,2023-09-24 14:48:29.000000,2023-09-24 15:27:29.000000,128,258,"(8,81)"
883160847,10,2024-02-12 07:43:10.000000,2024-02-12 07:58:10.000000,215,110,"(8,82)"
881337984,5,2023-01-24 16:40:37.000000,2023-01-24 16:59:37.000000,120,53,"(8,83)"
889350516,3,2023-12-02 13:43:21.000000,2023-12-02 14:03:21.000000,116,305,"(8,84)"
887242992,9,2023-07-12 09:55:51.000000,2023-07-12 10:31:51.000000,151,185,"(8,85)"
885678146,4,2023-07-01 10:52:44.000000,2023-07-01 11:31:44.000000,141,11,"(8,86)"
883341230,2,2023-09-03 16:37:50.000000,2023-09-03 17:36:50.000000,233,103,"(8,87)"
888985000,6,2023-01-31 18:39:45.000000,2023-01-31 19:24:45.000000,128,29,"(8,88)"
885105949,2,2023-04-20 16:55:01.000000,2023-04-20 17:26:01.000000,236,85,"(9,1)"
886170551,6,2023-04-16 09:57:39.000000,2023-04-16 10:03:39.000000,226,37,"(9,2)"
884661428,3,2024-01-17 06:44:49.000000,2024-01-17 07:30:49.000000,130,214,"(9,3)"
889254753,4,2023-12-08 22:51:11.000000,2023-12-08 23:40:11.000000,241,208,"(9,4)"
887888214,7,2023-08-13 15:41:00.000000,2023-08-13 15:42:00.000000,204,281,"(9,5)"
881730696,4,2023-12-19 13:54:06.000000,2023-12-19 14:04:06.000000,14,44,"(9,6)"
884913695,7,2023-12-25 10:37:45.000000,2023-12-25 10:37:45.000000,95,100,"(9,7)"
889858546,2,2023-09-13 11:57:29.000000,2023-09-13 12:17:29.000000,188,139,"(9,8)"
883411495,8,2023-11-20 08:44:21.000000,2023-11-20 09:32:21.000000,294,72,"(9,9)"
887882641,5,2023-06-28 19:58:03.000000,2023-06-28 20:42:03.000000,249,11,"(9,10)"
881791821,4,2023-11-24 22:33:57.000000,2023-11-24 22:34:57.000000,195,93,"(9,11)"
888211293,9,2023-10-29 18:39:43.000000,2023-10-29 18:59:43.000000,118,218,"(9,12)"
881612227,10,2023-07-19 21:39:14.000000,2023-07-19 22:22:14.000000,132,174,"(9,13)"
886106208,6,2023-07-27 15:46:57.000000,2023-07-27 16:30:57.000000,290,29,"(9,14)"
884319880,2,2024-02-08 13:58:21.000000,2024-02-08 14:45:21.000000,284,295,"(9,15)"
881983525,2,2023-07-10 20:35:02.000000,2023-07-10 21:01:02.000000,76,74,"(9,16)"
885104418,6,2024-01-12 14:35:20.000000,2024-01-12 15:26:20.000000,229,54,"(9,17)"
887228989,5,2024-03-09 09:30:47.000000,2024-03-09 10:08:47.000000,163,202,"(9,18)"
887979674,5,2023-06-05 09:31:17.000000,2023-06-05 10:17:17.000000,196,84,"(9,19)"
887245441,4,2024-02-23 13:55:08.000000,2024-02-23 14:42:08.000000,126,154,"(9,20)"
884261137,10,2023-09-19 12:30:00.000000,2023-09-19 12:31:00.000000,20,223,"(9,21)"
884609328,7,2023-08-22 15:53:29.000000,2023-08-22 16:05:29.000000,34,11,"(9,22)"
889248180,11,2023-08-03 19:56:33.000000,2023-08-03 20:20:33.000000,244,90,"(9,23)"
889186274,5,2023-01-28 18:31:29.000000,2023-01-28 19:06:29.000000,109,161,"(9,24)"
881422526,9,2024-02-13 16:52:17.000000,2024-02-13 17:37:17.000000,266,168,"(9,25)"
889057018,2,2023-04-29 13:50:02.000000,2023-04-29 13:56:02.000000,277,119,"(9,26)"
887108023,5,2023-12-12 18:57:01.000000,2023-12-12 19:42:01.000000,304,158,"(9,27)"
884736850,6,2023-08-04 06:36:50.000000,2023-08-04 06:45:50.000000,14,295,"(9,28)"
887253789,5,2024-03-23 08:36:44.000000,2024-03-23 08:46:44.000000,304,282,"(9,29)"
881763746,7,2023-08-03 16:53:46.000000,2023-08-03 17:18:46.000000,111,282,"(9,30)"
882694961,12,2024-01-26 12:47:51.000000,2024-01-26 12:55:51.000000,241,191,"(9,31)"
888986492,4,2023-07-14 18:45:11.000000,2023-07-14 18:47:11.000000,261,54,"(9,32)"
881908137,7,2023-07-08 06:52:44.000000,2023-07-08 07:41:44.000000,233,169,"(9,33)"
884766735,8,2023-01-31 14:41:22.000000,2023-01-31 14:59:22.000000,144,203,"(9,34)"
885375731,4,2023-12-19 16:42:31.000000,2023-12-19 17:38:31.000000,145,256,"(9,35)"
886378917,5,2024-01-29 12:43:18.000000,2024-01-29 13:28:18.000000,253,194,"(9,36)"
883978758,7,2024-02-07 13:59:45.000000,2024-02-07 14:01:45.000000,147,34,"(9,37)"
883273192,7,2024-02-29 18:42:42.000000,2024-02-29 19:16:42.000000,181,72,"(9,38)"
884695784,8,2024-03-11 07:30:03.000000,2024-03-11 07:57:03.000000,193,192,"(9,39)"
885188819,7,2023-05-21 14:49:21.000000,2023-05-21 15:13:21.000000,144,57,"(9,40)"
888567138,4,2023-04-04 12:40:03.000000,2023-04-04 12:53:03.000000,94,280,"(9,41)"
882057230,3,2023-10-06 12:52:48.000000,2023-10-06 12:52:48.000000,208,242,"(9,42)"
889521373,4,2023-10-13 14:48:50.000000,2023-10-13 15:39:50.000000,120,222,"(9,43)"
889407891,8,2023-10-24 07:49:09.000000,2023-10-24 08:19:09.000000,194,47,"(9,44)"
882742007,4,2024-03-15 09:40:49.000000,2024-03-15 10:20:49.000000,296,205,"(9,45)"
887683746,9,2023-09-05 18:38:27.000000,2023-09-05 19:29:27.000000,62,61,"(9,46)"
881384039,10,2023-10-29 07:51:08.000000,2023-10-29 08:12:08.000000,38,225,"(9,47)"
883383242,2,2023-10-26 16:40:25.000000,2023-10-26 16:59:25.000000,157,44,"(9,48)"
883572779,3,2023-09-03 20:38:32.000000,2023-09-03 20:43:32.000000,199,200,"(9,49)"
888266881,5,2024-02-10 13:39:41.000000,2024-02-10 13:56:41.000000,135,136,"(9,50)"
882635637,10,2023-11-20 07:59:32.000000,2023-11-20 08:29:32.000000,148,133,"(9,51)"
886099038,5,2023-07-04 15:40:25.000000,2023-07-04 16:32:25.000000,87,200,"(9,52)"
881920185,10,2024-01-11 13:58:52.000000,2024-01-11 14:53:52.000000,23,98,"(9,53)"
883834019,4,2023-03-26 13:36:05.000000,2023-03-26 13:51:05.000000,211,116,"(9,54)"
883919007,7,2024-03-23 10:35:35.000000,2024-03-23 10:50:35.000000,135,164,"(9,55)"
888352187,6,2023-05-25 08:32:18.000000,2023-05-25 09:10:18.000000,144,98,"(9,56)"
885506797,6,2023-03-23 12:39:30.000000,2023-03-23 13:33:30.000000,12,122,"(9,57)"
883520188,7,2023-01-10 19:35:03.000000,2023-01-10 20:07:03.000000,30,130,"(9,58)"
881103535,6,2023-11-13 12:45:04.000000,2023-11-13 13:08:04.000000,98,127,"(9,59)"
885630507,8,2023-09-04 12:55:48.000000,2023-09-04 13:33:48.000000,247,255,"(9,60)"
881806882,10,2024-01-23 06:46:32.000000,2024-01-23 07:34:32.000000,194,141,"(9,61)"
886815809,6,2023-09-13 17:52:38.000000,2023-09-13 18:38:38.000000,199,48,"(9,62)"
885042363,2,2023-06-19 07:45:53.000000,2023-06-19 08:36:53.000000,292,143,"(9,63)"
884634018,4,2023-11-21 20:48:28.000000,2023-11-21 20:51:28.000000,213,85,"(9,64)"
888559650,6,2023-04-04 08:43:46.000000,2023-04-04 09:41:46.000000,81,251,"(9,65)"
889169253,10,2023-08-03 11:32:50.000000,2023-08-03 12:23:50.000000,173,66,"(9,66)"
881445786,7,2023-04-23 15:46:53.000000,2023-04-23 16:31:53.000000,101,146,"(9,67)"
883094323,9,2024-03-16 19:35:03.000000,2024-03-16 20:32:03.000000,207,210,"(9,68)"
884873019,8,2024-03-17 12:58:18.000000,2024-03-17 13:01:18.000000,168,12,"(9,69)"
881854577,7,2023-03-09 14:35:55.000000,2023-03-09 14:47:55.000000,104,41,"(9,70)"
881145075,10,2023-01-30 08:33:22.000000,2023-01-30 09:33:22.000000,18,123,"(9,71)"
889965952,4,2024-01-21 10:46:58.000000,2024-01-21 10:59:58.000000,144,272,"(9,72)"
