station1_id,station2_id,price
32,116,3
32,118,3
32,117,2
32,227,9
32,206,5
32,269,4
32,270,5
32,279,6
32,280,6
32,66,7
32,151,7
32,21,5
32,222,2
32,35,3
32,34,6
32,32,2
32,246,3
32,302,6
32,185,6
32,292,4
32,110,9
32,31,7
32,29,5
32,28,7
32,30,5
32,284,6
32,282,4
32,281,6
32,259,2
32,260,3
32,261,3
32,262,2
32,142,8
32,79,4
32,78,3
32,130,5
32,80,7
32,139,4
32,100,3
32,101,7
32,96,4
32,99,8
32,133,8
32,135,3
32,134,6
32,137,8
32,131,8
32,132,8
32,136,5
32,202,5
32,203,7
32,195,5
32,198,7
32,199,3
32,201,5
32,200,2
32,196,5
32,258,3
32,267,5
32,266,2
32,255,3
32,46,9
32,47,5
32,234,8
32,301,5
32,122,5
32,42,5
32,256,5
32,186,4
32,264,5
32,37,2
32,38,8
32,233,4
32,178,2
32,179,3
32,182,3
32,295,6
32,63,8
32,64,8
32,65,5
32,7,4
32,61,9
32,124,9
32,127,6
32,128,6
32,273,5
32,274,7
32,165,2
32,45,3
32,115,6
32,49,8
32,175,5
32,176,5
32,177,5
33,202,4
33,203,6
33,195,6
33,198,6
33,199,2
33,201,5
33,200,3
33,196,4
33,258,3
33,267,5
33,266,3
33,255,4
33,46,9
33,47,5
33,234,8
33,301,5
33,122,6
33,42,5
33,256,4
33,186,3
33,264,5
33,37,2
33,38,9
33,233,3
33,178,3
33,179,4
33,182,3
33,295,5
33,63,8
33,64,7
33,65,4
33,7,3
33,61,8
33,124,9
33,127,5
33,128,6
33,273,6
33,274,7
33,165,3
33,45,2
33,115,6
33,49,7
33,175,6
33,176,6
33,177,6
33,105,5
33,166,4
33,95,6
33,102,2
33,104,2
33,103,3
33,106,2
33,154,5
33,155,3
33,159,5
33,157,5
33,158,5
33,160,5
33,161,5
33,162,7
33,156,7
33,224,7
33,223,8
33,77,8
33,111,7
33,245,6
33,92,9
33,90,5
33,91,7
33,263,4
33,228,6
33,229,6
33,108,8
33,296,3
33,70,7
33,216,9
33,217,9
33,218,8
33,69,3
33,300,8
33,11,4
33,12,4
33,112,9
33,172,8
33,170,9
33,173,8
33,171,9
33,174,6
33,168,9
33,6,6
33,238,6
33,240,9
33,239,5
33,62,3
33,249,5
33,43,5
33,41,7
33,40,5
33,247,7
33,248,7
33,237,6
33,236,4
33,144,6
33,143,2
33,5,3
33,67,6
33,16,6
33,17,6
33,13,6
33,14,6
33,15,6
33,20,7
33,18,8
33,19,8
33,265,8
33,33,2
33,197,8
33,58,2
33,59,2
33,57,5
33,299,7
33,306,6
33,36,2
33,24,4
33,25,4
33,169,7
33,167,7
33,94,8
33,291,4
33,290,6
33,298,7
33,250,9
33,254,4
33,275,9
33,276,8
33,271,6
33,272,6
33,277,4
33,193,3
33,109,2
33,152,6
33,153,4
33,2,7
33,3,8
33,4,8
33,283,4
33,232,6
33,230,9
33,231,9
33,68,6
33,241,5
33,242,4
33,180,8
33,181,8
33,146,3
33,145,2
33,147,4
33,148,6
33,257,5
33,138,8
33,76,6
33,149,3
33,150,4
33,226,6
33,225,4
33,294,6
33,194,9
33,192,9
33,204,6
33,205,3
33,191,10
33,163,3
33,83,6
33,81,3
33,125,6
33,190,6
33,252,9
33,253,9
33,71,6
33,72,5
33,211,4
33,213,4
33,212,4
33,209,7
33,214,5
33,215,5
33,208,4
33,210,4
33,187,8
33,183,5
33,184,5
33,107,3
33,251,5
33,278,9
33,121,6
33,285,2
33,289,9
33,1,7
33,164,7
33,304,5
33,60,5
33,244,9
33,243,4
33,126,5
33,44,5
33,10,4
33,9,3
33,8,4
33,97,2
33,98,2
33,293,3
33,288,7
33,286,6
33,287,7
33,207,8
33,219,9
33,220,2
33,221,5
33,23,9
33,22,7
33,53,3
33,55,8
33,51,2
33,56,8
33,50,9
33,52,2
33,54,2
33,75,6
33,189,8
33,188,3
33,113,5
33,305,3
33,303,6
33,235,3
33,297,5
33,87,4
33,84,3
33,85,3
33,86,3
33,88,4
33,89,4
33,82,8
33,140,3
33,141,3
33,39,3
33,73,3
33,48,6
33,114,3
33,93,6
33,268,6
33,27,5
33,26,4
33,123,6
33,129,6
33,74,7
33,119,5
33,120,4
33,116,2
33,118,2
33,117,2
33,227,9
33,206,6
33,269,5
33,270,5
33,279,7
33,280,7
33,66,6
33,151,7
33,21,4
33,222,2
33,35,3
33,34,6
33,32,3
33,246,2
33,302,7
33,185,6
33,292,3
33,110,8
33,31,7
33,29,4
33,28,6
33,30,4
33,284,5
33,282,3
33,281,5
33,259,3
33,260,3
33,261,3
33,262,2
33,142,9
33,79,5
33,78,4
33,130,5
33,80,7
33,139,3
33,100,2
33,101,7
33,96,4
33,99,7
33,133,8
33,135,4
33,134,5
33,137,8
33,131,7
33,132,7
33,136,5
34,202,7
34,203,9
34,195,5
34,198,9
34,199,7
34,201,8
34,200,6
34,196,7
34,258,6
34,267,8
34,266,5
34,255,5
34,46,11
34,47,3
34,234,10
34,301,4
34,122,4
34,42,8
34,256,7
34,186,7
34,264,8
34,37,6
34,38,8
34,233,7
34,178,5
34,179,5
34,182,6
34,295,8
34,63,10
34,64,10
34,65,7
34,7,7
34,61,9
34,124,11
34,127,8
34,128,9
34,273,5
34,274,6
34,165,6
34,45,7
34,115,8
34,49,10
34,175,3
34,176,3
34,177,3
34,105,8
34,166,5
34,95,9
34,102,7
34,104,7
34,103,7
34,106,7
34,154,3
34,155,7
34,159,4
34,157,3
34,158,3
34,160,3
34,161,3
34,162,10
34,156,10
34,224,9
34,223,10
34,77,9
34,111,10
34,245,4
34,92,8
34,90,4
34,91,6
34,263,7
34,228,3
34,229,9
34,108,10
34,296,7
34,70,5
34,216,7
34,217,7
34,218,7
34,69,7
34,300,10
34,11,7
34,12,7
34,112,12
34,172,11
34,170,11
34,173,11
34,171,11
34,174,5
34,168,11
34,6,9
34,238,9
34,240,7
34,239,6
34,62,7
34,249,6
34,43,4
34,41,10
34,40,8
34,247,9
34,248,10
34,237,3
34,236,7
34,144,2
34,143,7
34,5,6
34,67,8
34,16,4
34,17,4
34,13,4
34,14,4
34,15,5
34,20,5
34,18,10
34,19,11
34,265,10
34,33,6
34,197,10
34,58,6
34,59,6
34,57,8
34,299,10
34,306,3
34,36,6
34,24,8
34,25,8
34,169,5
34,167,9
34,94,7
34,291,7
34,290,3
34,298,10
34,250,12
34,254,7
34,275,11
34,276,11
34,271,4
34,272,5
34,277,7
34,193,7
34,109,6
34,152,9
34,153,8
34,2,6
34,3,6
34,4,7
34,283,8
34,232,9
34,230,8
34,231,9
34,68,3
34,241,4
34,242,6
34,180,7
34,181,7
34,146,6
34,145,7
34,147,7
34,148,3
34,257,8
34,138,10
34,76,9
34,149,7
34,150,7
34,226,2
34,225,7
34,294,9
34,194,8
34,192,12
34,204,9
34,205,6
34,191,12
34,163,7
34,83,5
34,81,7
34,125,5
34,190,2
34,252,8
34,253,8
34,71,9
34,72,3
34,211,6
34,213,7
34,212,5
34,209,9
34,214,4
34,215,3
34,208,5
34,210,5
34,187,11
34,183,8
34,184,8
34,107,7
34,251,3
34,278,8
34,121,5
34,285,7
34,289,12
34,1,10
34,164,9
34,304,6
34,60,8
34,244,12
34,243,7
34,126,5
34,44,3
34,10,5
34,9,7
34,8,8
34,97,6
34,98,6
34,293,6
34,288,10
34,286,9
34,287,9
34,207,11
34,219,12
34,220,6
34,221,8
34,23,9
34,22,5
34,53,7
34,55,6
34,51,6
34,56,7
34,50,7
34,52,6
34,54,7
34,75,9
34,189,10
34,188,7
34,113,4
34,305,6
34,303,8
34,235,7
34,297,4
34,87,7
34,84,7
34,85,7
34,86,7
34,88,5
34,89,5
34,82,9
34,140,7
34,141,7
34,39,7
34,73,7
34,48,4
34,114,7
34,93,2
34,268,8
34,27,6
34,26,8
34,123,3
34,129,2
34,74,9
34,119,8
34,120,8
34,116,7
34,118,6
34,117,6
34,227,9
34,206,2
34,269,6
34,270,6
34,279,5
34,280,6
34,66,9
34,151,9
34,21,8
34,222,6
34,35,7
34,34,2
34,32,6
34,246,7
34,302,6
34,185,2
34,292,7
34,110,11
34,31,9
34,29,7
34,28,9
34,30,8
34,284,8
34,282,7
34,281,8
34,259,6
34,260,6
34,261,6
34,262,6
34,142,8
34,79,4
34,78,4
34,130,4
34,80,10
34,139,7
34,100,7
34,101,6
34,96,7
34,99,10
34,133,11
34,135,6
34,134,8
34,137,11
34,131,10
34,132,10
34,136,7
35,202,5
35,203,7
35,195,7
35,198,6
35,199,3
35,201,5
35,200,3
35,196,5
35,258,4
35,267,4
35,266,4
35,255,5
35,46,9
35,47,6
35,234,8
35,301,6
35,122,6
35,42,5
35,256,5
35,186,3
35,264,4
35,37,3
35,38,9
35,233,2
35,178,4
35,179,5
35,182,4
35,295,6
35,63,8
35,64,8
35,65,4
35,7,2
35,61,9
35,124,8
35,127,5
35,128,5
35,273,6
35,274,8
35,165,4
35,45,3
35,115,6
35,49,8
35,175,6
35,176,6
35,177,7
35,105,5
35,166,4
35,95,7
35,102,2
35,104,2
35,103,3
35,106,2
35,154,6
35,155,4
35,159,6
35,157,6
35,158,6
35,160,6
35,161,6
35,162,7
35,156,7
35,224,7
35,223,8
35,77,9
35,111,7
35,245,6
35,92,10
35,90,5
35,91,8
35,263,3
35,228,6
35,229,6
35,108,7
35,296,3
35,70,7
35,216,9
35,217,9
35,218,9
35,69,3
35,300,8
35,11,5
35,12,5
35,112,9
35,172,8
35,170,9
35,173,8
35,171,9
35,174,7
35,168,8
35,6,6
35,238,6
35,240,9
35,239,5
35,62,2
35,249,6
35,43,6
35,41,7
35,40,4
35,247,7
35,248,7
35,237,7
35,236,4
35,144,7
35,143,3
35,5,4
35,67,7
35,16,7
35,17,6
35,13,7
35,14,7
35,15,7
35,20,7
35,18,8
35,19,8
35,265,8
35,33,3
35,197,8
35,58,2
35,59,2
35,57,5
35,299,7
35,306,7
35,36,2
35,24,4
35,25,4
35,169,7
35,167,7
35,94,8
35,291,4
35,290,6
35,298,7
35,250,9
35,254,4
35,275,8
35,276,8
35,271,6
35,272,6
35,277,4
35,193,3
35,109,3
35,152,7
35,153,4
35,2,8
35,3,8
35,4,8
35,283,5
35,232,7
35,230,10
35,231,9
35,68,6
35,241,6
35,242,5
35,180,9
35,181,9
35,146,4
35,145,3
35,147,4
35,148,6
35,257,5
35,138,8
35,76,6
35,149,4
35,150,5
35,226,6
35,225,4
35,294,6
35,194,9
35,192,9
35,204,5
35,205,3
35,191,10
35,163,3
35,83,6
35,81,3
35,125,7
35,190,6
35,252,10
35,253,9
35,71,6
35,72,6
35,211,5
35,213,5
35,212,5
35,209,6
35,214,5
35,215,5
35,208,4
35,210,5
35,187,9
35,183,6
35,184,6
35,107,3
35,251,6
35,278,10
35,121,6
35,285,2
35,289,9
35,1,7
35,164,7
35,304,5
35,60,6
35,244,9
35,243,3
35,126,6
35,44,5
35,10,5
35,9,4
35,8,4
35,97,2
35,98,2
35,293,3
35,288,7
35,286,6
35,287,7
35,207,8
35,219,9
35,220,2
35,221,5
35,23,10
35,22,7
35,53,3
35,55,8
35,51,2
35,56,9
35,50,9
35,52,3
35,54,2
35,75,7
35,189,8
35,188,3
35,113,5
35,305,4
35,303,6
35,235,3
35,297,5
35,87,5
35,84,2
35,85,3
35,86,3
35,88,5
35,89,5
35,82,9
35,140,3
35,141,3
35,39,3
35,73,3
35,48,7
35,114,3
35,93,6
35,268,7
35,27,5
35,26,4
35,123,6
35,129,7
35,74,6
35,119,4
35,120,4
35,116,3
35,118,3
35,117,3
35,227,9
35,206,6
35,269,6
35,270,6
35,279,7
35,280,7
35,66,7
35,151,7
35,21,5
35,222,3
35,35,2
35,34,7
35,32,3
35,246,2
35,302,7
35,185,7
35,292,3
35,110,8
35,31,7
35,29,5
35,28,7
35,30,4
35,284,6
35,282,4
35,281,5
35,259,4
35,260,4
35,261,4
35,262,3
35,142,9
35,79,5
35,78,5
35,130,6
35,80,7
35,139,3
35,100,2
35,101,8
35,96,3
35,99,7
35,133,8
35,135,5
35,134,6
35,137,8
35,131,7
35,132,7
35,136,5
36,202,5
36,203,6
36,195,6
36,198,6
36,199,2
36,201,5
36,200,3
36,196,5
36,258,3
36,267,5
36,266,3
36,255,4
36,46,9
36,47,5
36,234,8
36,301,5
36,122,6
36,42,5
36,256,4
36,186,3
36,264,5
36,37,2
36,38,9
36,233,3
36,178,3
36,179,4
36,182,3
36,295,5
36,63,8
36,64,7
36,65,4
36,7,3
36,61,8
36,124,9
36,127,5
36,128,6
36,273,6
36,274,7
36,165,3
36,45,2
36,115,6
36,49,7
36,175,5
36,176,6
36,177,6
36,105,5
36,166,3
36,95,6
36,102,2
36,104,2
36,103,2
36,106,2
36,154,5
36,155,4
36,159,5
36,157,5
36,158,5
36,160,5
36,161,5
36,162,7
36,156,7
36,224,7
36,223,8
36,77,9
36,111,7
36,245,5
36,92,9
36,90,5
36,91,7
36,263,4
36,228,5
36,229,6
36,108,8
36,296,3
36,70,7
36,216,9
36,217,9
36,218,8
36,69,3
36,300,8
36,11,4
36,12,4
36,112,9
36,172,8
36,170,9
36,173,8
36,171,9
36,174,6
36,168,9
36,6,6
36,238,6
36,240,9
36,239,5
36,62,3
36,249,5
36,43,5
36,41,7
36,40,5
36,247,7
36,248,7
36,237,6
36,236,4
36,144,6
36,143,2
36,5,3
36,67,6
36,16,6
36,17,6
36,13,6
36,14,6
36,15,6
36,20,6
36,18,8
36,19,8
36,265,8
36,33,2
36,197,8
36,58,2
36,59,2
36,57,5
36,299,7
36,306,6
36,36,2
36,24,4
36,25,4
36,169,7
36,167,7
36,94,8
36,291,4
36,290,6
36,298,7
36,250,9
36,254,4
36,275,9
36,276,8
36,271,6
36,272,6
36,277,4
36,193,3
36,109,2
36,152,6
36,153,4
36,2,7
36,3,8
36,4,8
36,283,5
36,232,7
36,230,9
36,231,9
36,68,6
36,241,5
36,242,4
36,180,8
36,181,8
36,146,3
36,145,2
36,147,4
36,148,6
36,257,5
36,138,8
36,76,6
36,149,3
36,150,4
36,226,6
36,225,4
36,294,6
36,194,9
36,192,9
36,204,6
36,205,2
36,191,10
36,163,3
36,83,6
36,81,3
36,125,6
36,190,6
36,252,9
36,253,9
36,71,6
36,72,5
36,211,4
36,213,4
36,212,4
36,209,7
36,214,4
36,215,5
36,208,4
36,210,4
36,187,8
36,183,5
36,184,5
36,107,3
36,251,5
36,278,9
36,121,6
36,285,2
36,289,9
36,1,7
36,164,7
36,304,5
36,60,5
36,244,10
36,243,4
36,126,5
36,44,5
36,10,4
36,9,3
36,8,4
36,97,2
36,98,2
36,293,2
36,288,7
36,286,6
36,287,7
36,207,8
36,219,9
36,220,2
36,221,5
36,23,9
36,22,7
36,53,3
36,55,8
36,51,2
36,56,8
36,50,9
36,52,2
36,54,2
36,75,7
36,189,8
36,188,3
36,113,5
36,305,3
36,303,6
36,235,3
36,297,5
36,87,4
36,84,3
36,85,3
36,86,3
36,88,4
36,89,4
36,82,8
36,140,3
36,141,3
36,39,4
36,73,4
36,48,6
36,114,3
36,93,6
36,268,6
36,27,5
36,26,4
36,123,6
36,129,6
36,74,7
36,119,5
36,120,4
36,116,2
36,118,2
36,117,2
36,227,9
36,206,6
36,269,5
36,270,5
36,279,6
36,280,7
36,66,6
36,151,7
36,21,5
36,222,2
36,35,2
36,34,6
36,32,2
36,246,3
36,302,7
36,185,6
36,292,3
36,110,8
36,31,7
36,29,4
36,28,6
36,30,4
36,284,5
36,282,3
36,281,5
36,259,3
36,260,3
36,261,3
36,262,2
36,142,9
36,79,5
36,78,4
36,130,5
36,80,7
36,139,3
36,100,2
36,101,7
36,96,4
36,99,7
36,133,8
36,135,4
36,134,5
36,137,8
36,131,7
36,132,7
36,136,5
37,202,5
37,203,6
37,195,6
37,198,6
37,199,2
37,201,5
37,200,2
37,196,5
37,258,3
37,267,5
37,266,3
37,255,3
37,46,9
37,47,5
37,234,8
37,301,5
37,122,6
37,42,5
37,256,4
37,186,3
37,264,5
37,37,2
37,38,9
37,233,3
37,178,3
37,179,4
37,182,3
37,295,5
37,63,8
37,64,8
37,65,4
37,7,3
37,61,8
37,124,9
37,127,6
37,128,6
37,273,6
37,274,7
37,165,3
37,45,2
37,115,6
37,49,7
37,175,5
37,176,6
37,177,6
37,105,5
37,166,3
37,95,6
37,102,2
37,104,2
37,103,2
37,106,2
37,154,5
37,155,4
37,159,5
37,157,5
37,158,5
37,160,5
37,161,5
37,162,8
37,156,8
37,224,7
37,223,8
37,77,9
37,111,7
37,245,5
37,92,9
37,90,5
37,91,7
37,263,4
37,228,5
37,229,6
37,108,8
37,296,3
37,70,7
37,216,9
37,217,9
37,218,8
37,69,3
37,300,8
37,11,5
37,12,4
37,112,9
37,172,8
37,170,9
37,173,9
37,171,9
37,174,6
37,168,9
37,6,7
37,238,6
37,240,9
37,239,5
37,62,3
37,249,5
37,43,5
37,41,7
37,40,5
37,247,7
37,248,7
37,237,6
37,236,4
37,144,6
37,143,3
37,5,3
37,67,6
37,16,6
37,17,6
37,13,6
37,14,6
37,15,6
37,20,6
37,18,8
37,19,8
37,265,8
37,33,2
37,197,8
37,58,2
37,59,2
37,57,5
37,299,7
37,306,6
37,36,2
37,24,4
37,25,4
37,169,7
37,167,7
37,94,8
37,291,4
37,290,6
37,298,8
37,250,9
37,254,4
37,275,9
37,276,8
37,271,6
37,272,6
37,277,4
37,193,3
37,109,2
37,152,6
37,153,5
37,2,7
37,3,8
37,4,8
37,283,5
37,232,7
37,230,9
37,231,9
37,68,6
37,241,5
37,242,4
37,180,8
37,181,8
37,146,3
37,145,3
37,147,4
37,148,6
37,257,5
37,138,8
37,76,6
37,149,3
37,150,4
37,226,6
37,225,4
37,294,6
37,194,9
37,192,9
37,204,6
37,205,2
37,191,10
37,163,3
37,83,6
37,81,4
37,125,6
37,190,6
37,252,9
37,253,9
37,71,6
37,72,5
37,211,4
37,213,4
37,212,4
37,209,7
37,214,4
37,215,5
37,208,4
37,210,4
37,187,8
37,183,5
37,184,6
37,107,3
37,251,5
37,278,9
37,121,6
37,285,2
37,289,9
37,1,7
37,164,7
37,304,5
37,60,6
37,244,10
37,243,4
37,126,5
37,44,5
37,10,4
37,9,3
37,8,5
37,97,2
37,98,2
37,293,2
37,288,7
37,286,6
37,287,7
37,207,8
37,219,9
37,220,2
37,221,5
37,23,10
37,22,7
37,53,3
37,55,8
37,51,2
37,56,8
37,50,9
37,52,2
37,54,2
37,75,7
37,189,8
37,188,2
37,113,5
37,305,3
37,303,6
37,235,3
37,297,5
37,87,4
37,84,3
37,85,3
37,86,3
37,88,4
37,89,4
37,82,8
37,140,3
37,141,4
37,39,4
37,73,4
37,48,6
37,114,3
37,93,6
37,268,6
37,27,5
37,26,4
37,123,6
37,129,6
37,74,7
37,119,5
37,120,4
37,116,2
37,118,2
37,117,2
37,227,9
37,206,6
37,269,5
37,270,5
37,279,6
37,280,7
37,66,7
37,151,7
37,21,5
37,222,2
37,35,3
37,34,6
37,32,2
37,246,3
37,302,7
37,185,6
37,292,3
37,110,8
37,31,7
37,29,5
37,28,6
37,30,5
37,284,5
37,282,4
37,281,5
37,259,3
37,260,3
37,261,3
37,262,2
37,142,9
37,79,5
37,78,4
37,130,5
37,80,7
37,139,3
37,100,3
37,101,7
37,96,4
37,99,7
37,133,8
37,135,4
37,134,5
37,137,8
37,131,7
37,132,7
37,136,5
38,202,9
38,203,9
38,195,6
38,198,10
38,199,9
38,201,9
38,200,9
38,196,9
38,258,9
38,267,10
38,266,8
38,255,8
38,46,14
38,47,8
38,234,8
38,301,7
38,122,7
38,42,10
38,256,9
38,186,10
38,264,10
38,37,9
38,38,2
38,233,9
38,178,8
38,179,8
38,182,8
38,295,9
38,63,7
38,64,8
38,65,9
38,7,9
38,61,7
38,124,14
38,127,11
38,128,11
38,273,7
38,274,5
38,165,8
38,45,9
38,115,10
38,49,8
38,175,7
38,176,7
38,177,7
38,105,9
38,166,8
38,95,10
38,102,9
38,104,9
38,103,9
38,106,9
38,154,7
38,155,9
38,159,7
38,157,7
38,158,7
38,160,7
38,161,7
38,162,12
38,156,12
38,224,11
38,223,13
38,77,7
38,111,12
38,245,7
38,92,5
38,90,7
38,91,5
38,263,10
38,228,7
38,229,11
38,108,13
38,296,10
38,70,5
38,216,2
38,217,2
38,218,2
38,69,10
38,300,8
38,11,9
38,12,9
38,112,14
38,172,13
38,170,14
38,173,13
38,171,14
38,174,6
38,168,14
38,6,11
38,238,11
38,240,4
38,239,8
38,62,9
38,249,7
38,43,7
38,41,13
38,40,10
38,247,12
38,248,12
38,237,8
38,236,10
38,144,7
38,143,9
38,5,8
38,67,9
38,16,6
38,17,7
38,13,6
38,14,7
38,15,6
38,20,6
38,18,13
38,19,13
38,265,13
38,33,9
38,197,13
38,58,9
38,59,9
38,57,9
38,299,12
38,306,8
38,36,9
38,24,10
38,25,10
38,169,6
38,167,11
38,94,4
38,291,10
38,290,7
38,298,12
38,250,14
38,254,10
38,275,14
38,276,13
38,271,7
38,272,7
38,277,10
38,193,10
38,109,9
38,152,10
38,153,10
38,2,4
38,3,4
38,4,4
38,283,9
38,232,10
38,230,6
38,231,6
38,68,7
38,241,7
38,242,8
38,180,4
38,181,3
38,146,9
38,145,9
38,147,9
38,148,7
38,257,11
38,138,7
38,76,11
38,149,9
38,150,9
38,226,8
38,225,10
38,294,11
38,194,5
38,192,14
38,204,11
38,205,9
38,191,15
38,163,10
38,83,7
38,81,10
38,125,6
38,190,8
38,252,3
38,253,2
38,71,11
38,72,8
38,211,8
38,213,8
38,212,8
38,209,12
38,214,7
38,215,8
38,208,8
38,210,8
38,187,8
38,183,9
38,184,10
38,107,10
38,251,8
38,278,6
38,121,7
38,285,9
38,289,14
38,1,12
38,164,11
38,304,8
38,60,10
38,244,14
38,243,10
38,126,7
38,44,7
38,10,8
38,9,9
38,8,10
38,97,9
38,98,9
38,293,9
38,288,12
38,286,12
38,287,12
38,207,13
38,219,14
38,220,9
38,221,10
38,23,6
38,22,6
38,53,9
38,55,4
38,51,9
38,56,3
38,50,3
38,52,9
38,54,9
38,75,11
38,189,7
38,188,9
38,113,8
38,305,8
38,303,10
38,235,10
38,297,8
38,87,9
38,84,9
38,85,10
38,86,10
38,88,8
38,89,8
38,82,7
38,140,10
38,141,10
38,39,10
38,73,9
38,48,7
38,114,10
38,93,8
38,268,10
38,27,7
38,26,10
38,123,7
38,129,7
38,74,12
38,119,10
38,120,10
38,116,9
38,118,9
38,117,9
38,227,6
38,206,8
38,269,7
38,270,8
38,279,6
38,280,5
38,66,10
38,151,11
38,21,9
38,222,9
38,35,9
38,34,8
38,32,8
38,246,9
38,302,5
38,185,7
38,292,9
38,110,13
38,31,8
38,29,8
38,28,10
38,30,10
38,284,9
38,282,9
38,281,9
38,259,9
38,260,9
38,261,8
38,262,9
38,142,5
38,79,8
38,78,7
38,130,7
38,80,12
38,139,10
38,100,9
38,101,5
38,96,10
38,99,12
38,133,13
38,135,8
38,134,9
38,137,13
38,131,12
38,132,12
38,136,9
39,202,5
39,203,7
39,195,7
39,198,7
39,199,4
39,201,4
39,200,4
39,196,6
39,258,4
39,267,4
39,266,5
39,255,5
39,46,8
39,47,7
39,234,9
39,301,7
39,122,7
39,42,4
39,256,5
39,186,3
39,264,4
39,37,4
39,38,10
39,233,3
39,178,5
39,179,5
39,182,5
39,295,6
39,63,8
39,64,8
39,65,5
39,7,3
39,61,9
39,124,8
39,127,5
39,128,5
39,273,7
39,274,8
39,165,5
39,45,4
39,115,6
39,49,8
39,175,7
39,176,7
39,177,7
39,105,5
39,166,5
39,95,7
39,102,3
39,104,3
39,103,3
39,106,3
39,154,6
39,155,5
39,159,6
39,157,6
39,158,6
39,160,7
39,161,7
39,162,7
39,156,7
39,224,7
39,223,7
39,77,9
39,111,7
39,245,7
39,92,10
39,90,6
39,91,8
39,263,3
39,228,7
39,229,5
39,108,7
39,296,3
39,70,8
39,216,10
39,217,10
39,218,9
39,69,2
39,300,9
39,11,5
39,12,5
39,112,9
39,172,8
39,170,8
39,173,8
39,171,8
39,174,7
39,168,8
39,6,6
39,238,5
39,240,10
39,239,6
39,62,2
39,249,6
39,43,6
39,41,7
39,40,4
39,247,6
39,248,6
39,237,7
39,236,2
39,144,7
39,143,4
39,5,5
39,67,7
39,16,7
39,17,7
39,13,7
39,14,7
39,15,7
39,20,7
39,18,7
39,19,8
39,265,7
39,33,3
39,197,7
39,58,3
39,59,3
39,57,5
39,299,7
39,306,7
39,36,4
39,24,3
39,25,2
39,169,8
39,167,7
39,94,9
39,291,3
39,290,7
39,298,7
39,250,9
39,254,3
39,275,8
39,276,7
39,271,7
39,272,7
39,277,3
39,193,2
39,109,4
39,152,7
39,153,3
39,2,8
39,3,9
39,4,9
39,283,4
39,232,7
39,230,10
39,231,10
39,68,7
39,241,6
39,242,6
39,180,9
39,181,9
39,146,4
39,145,4
39,147,4
39,148,7
39,257,5
39,138,9
39,76,5
39,149,5
39,150,5
39,226,7
39,225,2
39,294,6
39,194,10
39,192,8
39,204,5
39,205,4
39,191,9
39,163,3
39,83,7
39,81,2
39,125,7
39,190,7
39,252,10
39,253,10
39,71,6
39,72,6
39,211,5
39,213,5
39,212,5
39,209,6
39,214,6
39,215,6
39,208,5
39,210,5
39,187,9
39,183,6
39,184,6
39,107,3
39,251,6
39,278,10
39,121,7
39,285,3
39,289,8
39,1,6
39,164,8
39,304,6
39,60,6
39,244,9
39,243,2
39,126,6
39,44,6
39,10,5
39,9,5
39,8,3
39,97,4
39,98,4
39,293,4
39,288,7
39,286,6
39,287,6
39,207,7
39,219,9
39,220,4
39,221,4
39,23,10
39,22,7
39,53,4
39,55,9
39,51,4
39,56,9
39,50,10
39,52,4
39,54,4
39,75,7
39,189,8
39,188,3
39,113,6
39,305,5
39,303,7
39,235,2
39,297,6
39,87,5
39,84,2
39,85,3
39,86,3
39,88,6
39,89,5
39,82,9
39,140,2
39,141,4
39,39,2
39,73,4
39,48,7
39,114,2
39,93,7
39,268,7
39,27,6
39,26,3
39,123,7
39,129,7
39,74,6
39,119,4
39,120,4
39,116,4
39,118,3
39,117,4
39,227,9
39,206,7
39,269,6
39,270,7
39,279,7
39,280,8
39,66,7
39,151,7
39,21,5
39,222,4
39,35,3
39,34,7
39,32,4
39,246,3
39,302,8
39,185,7
39,292,3
39,110,8
39,31,8
39,29,5
39,28,7
39,30,3
39,284,6
39,282,5
39,281,6
39,259,5
39,260,5
39,261,5
39,262,4
39,142,10
39,79,6
39,78,6
39,130,7
39,80,7
39,139,3
39,100,3
39,101,8
39,96,3
39,99,7
39,133,7
39,135,6
39,134,6
39,137,7
39,131,7
39,132,7
39,136,6
40,202,5
40,203,7
40,195,7
40,198,6
40,199,5
40,201,3
40,200,5
40,196,5
40,258,5
40,267,3
40,266,5
40,255,6
40,46,7
40,47,7
40,234,9
40,301,7
40,122,7
40,42,2
40,256,4
40,186,5
40,264,5
40,37,5
40,38,10
40,233,4
40,178,6
40,179,6
40,182,6
40,295,6
40,63,8
40,64,8
40,65,4
40,7,4
40,61,9
40,124,7
40,127,3
40,128,4
40,273,7
40,274,8
40,165,5
40,45,5
40,115,6
40,49,8
40,175,7
40,176,8
40,177,8
40,105,5
40,166,6
40,95,6
40,102,4
40,104,4
40,103,5
40,106,4
40,154,7
40,155,4
40,159,7
40,157,7
40,158,7
40,160,7
40,161,7
40,162,6
40,156,6
40,224,7
40,223,6
40,77,9
40,111,5
40,245,7
40,92,10
40,90,7
40,91,9
40,263,5
40,228,7
40,229,5
40,108,6
40,296,4
40,70,8
40,216,10
40,217,10
40,218,10
40,69,4
40,300,8
40,11,4
40,12,4
40,112,8
40,172,7
40,170,7
40,173,7
40,171,7
40,174,8
40,168,7
40,6,5
40,238,3
40,240,10
40,239,5
40,62,4
40,249,6
